,date,interest_rate
7734,2021-03-05,0.585352928891469
7735,2021-03-06,3.9159495641451794
7736,2021-03-07,0.2633135603846463
7737,2021-03-08,3.0876842386245094
7738,2021-03-09,3.2615229125048195
7739,2021-03-10,0.7947293738596354
7740,2021-03-11,2.1984195733566967
7741,2021-03-12,2.5890476958309168
7742,2021-03-13,4.835599523215601
7743,2021-03-14,4.539008355137865
7744,2021-03-15,1.375968937721547
7745,2021-03-16,1.3328302638225566
7746,2021-03-17,0.52462072758231
7747,2021-03-18,4.197818663553374
7748,2021-03-19,3.5803335448473828
7749,2021-03-20,3.611710591578305
7750,2021-03-21,3.218669242978548
7751,2021-03-22,0.25987095026353063
7752,2021-03-23,4.221668928859408
7753,2021-03-24,3.239807718687836
7754,2021-03-25,1.0553558338594482
7755,2021-03-26,1.494079988618525
7756,2021-03-27,0.6050391532156039
7757,2021-03-28,3.087890141413409
7758,2021-03-29,0.26274565380789294
7759,2021-03-30,0.4426977099521388
7760,2021-03-31,3.318643956709334
7761,2021-04-01,4.208608076240694
7762,2021-04-02,4.879496836966798
7763,2021-04-03,2.3803175528650256
7764,2021-04-04,3.9663493551031825
7765,2021-04-05,3.191787296888793
7766,2021-04-06,4.752614272611031
7767,2021-04-07,4.969620806894865
7768,2021-04-08,1.625635615367424
7769,2021-04-09,3.3914906567628575
7770,2021-04-10,3.803843645660951
7771,2021-04-11,2.2210723505420304
7772,2021-04-12,2.3290030810155393
7773,2021-04-13,0.9280681654959858
7774,2021-04-14,3.096849127692944
7775,2021-04-15,1.5857411761384577
7776,2021-04-16,4.377518178595559
7777,2021-04-17,4.632205963255576
7778,2021-04-18,4.254119793847852
7779,2021-04-19,1.3751559867274954
7780,2021-04-20,4.243783615914081
7781,2021-04-21,1.781262322311848
7782,2021-04-22,4.77339009210225
7783,2021-04-23,3.9312127430938455
7784,2021-04-24,3.134752390504595
7785,2021-04-25,2.6754618341410574
7786,2021-04-26,4.786277332942466
7787,2021-04-27,3.661434452299997
7788,2021-04-28,0.7775732414809576
7789,2021-04-29,1.9014439507827188
7790,2021-04-30,0.6041481089542746
7791,2021-05-01,0.3398649864138154
7792,2021-05-02,2.2477024257076015
7793,2021-05-03,2.5532663084602083
7794,2021-05-04,1.4106538242237634
7795,2021-05-05,0.5130106174734252
7796,2021-05-06,2.4534450456481056
7797,2021-05-07,1.1965239127009775
7798,2021-05-08,1.822058723322509
7799,2021-05-09,1.2610581751217484
7800,2021-05-10,0.3130087195923839
7801,2021-05-11,3.577289244920248
7802,2021-05-12,3.302304834133076
7803,2021-05-13,1.350735578967661
7804,2021-05-14,4.790479018656309
7805,2021-05-15,2.2069334074136484
7806,2021-05-16,2.1825144421255853
7807,2021-05-17,4.780544696092008
7808,2021-05-18,3.352878632939491
7809,2021-05-19,1.5843981139043182
7810,2021-05-20,2.115903298202815
7811,2021-05-21,2.2985714230252006
7812,2021-05-22,4.448194046898704
7813,2021-05-23,0.6747369223442996
7814,2021-05-24,4.715698154117298
7815,2021-05-25,4.732097289702945
7816,2021-05-26,2.8979449062444456
7817,2021-05-27,0.7553675346599741
7818,2021-05-28,3.3460612235338734
7819,2021-05-29,4.63256466873311
7820,2021-05-30,4.116093331125967
7821,2021-05-31,0.6392959080130802
7822,2021-06-01,3.5157405827072257
7823,2021-06-02,3.6792476354791392
7824,2021-06-03,3.8224151900607444
7825,2021-06-04,2.2345908479621075
7826,2021-06-05,0.4401289955949074
7827,2021-06-06,4.686013597006431
7828,2021-06-07,1.3503375030976867
7829,2021-06-08,3.809897695797331
7830,2021-06-09,4.931955961022787
7831,2021-06-10,3.87778657419475
7832,2021-06-11,2.5506449017563115
7833,2021-06-12,1.4047550950379781
7834,2021-06-13,1.003163677856934
7835,2021-06-14,1.3011582228233105
7836,2021-06-15,3.0080726090508216
7837,2021-06-16,0.7433533491025152
7838,2021-06-17,1.8799666545040103
7839,2021-06-18,4.525396322402528
7840,2021-06-19,1.4762861544104282
7841,2021-06-20,0.9883952871386859
7842,2021-06-21,3.748251238445461
7843,2021-06-22,3.5695628721799197
7844,2021-06-23,0.33671466194006316
7845,2021-06-24,4.562913081301771
7846,2021-06-25,1.9786037956956402
7847,2021-06-26,3.434454163663396
7848,2021-06-27,0.6535918395526721
7849,2021-06-28,3.1441003962312
7850,2021-06-29,2.0521916885406437
7851,2021-06-30,1.3649028624649246
7852,2021-07-01,0.26586071996638616
7853,2021-07-02,1.6621944599767324
7854,2021-07-03,3.99482164297431
7855,2021-07-04,3.8506478087340517
7856,2021-07-05,0.583159027103425
7857,2021-07-06,3.8726340250893245
7858,2021-07-07,4.025492098602134
7859,2021-07-08,2.172192479629569
7860,2021-07-09,4.886780109975328
7861,2021-07-10,2.2627291188406096
7862,2021-07-11,0.699755115249036
7863,2021-07-12,2.409324563193158
7864,2021-07-13,1.473314560900745
7865,2021-07-14,3.2083726178322336
7866,2021-07-15,3.3613196969544172
7867,2021-07-16,2.092208433034547
7868,2021-07-17,1.8077698400563444
7869,2021-07-18,4.66410788004355
7870,2021-07-19,3.213686428330239
7871,2021-07-20,2.575615166312102
7872,2021-07-21,1.8205265414365137
7873,2021-07-22,1.8692310893936204
7874,2021-07-23,4.9037843551932845
7875,2021-07-24,4.654867478206199
7876,2021-07-25,2.173652468311154
7877,2021-07-26,4.372057264559477
7878,2021-07-27,1.620070021982452
7879,2021-07-28,3.4400495797099087
7880,2021-07-29,0.5962456824554458
7881,2021-07-30,2.771328852781335
7882,2021-07-31,2.4591222868323115
7883,2021-08-01,3.5570503542094905
7884,2021-08-02,3.5831295217696275
7885,2021-08-03,1.508665781767906
7886,2021-08-04,1.4627343675881037
7887,2021-08-05,1.4186161571064364
7888,2021-08-06,1.3377805921170385
7889,2021-08-07,4.450438323989482
7890,2021-08-08,1.9988467741493452
7891,2021-08-09,2.446459503455767
7892,2021-08-10,0.9656164644836518
7893,2021-08-11,1.3417619945108128
7894,2021-08-12,3.033871124883124
7895,2021-08-13,3.555887197413373
7896,2021-08-14,0.8883720370212483
7897,2021-08-15,1.4537852110580516
7898,2021-08-16,2.7684618678277175
7899,2021-08-17,2.7737023839594506
7900,2021-08-18,1.551757061752502
7901,2021-08-19,2.3951659250637656
7902,2021-08-20,4.438698715875891
7903,2021-08-21,3.790709030089677
7904,2021-08-22,0.26568916137366316
7905,2021-08-23,4.080214099824161
7906,2021-08-24,0.7577220448004378
7907,2021-08-25,1.0385895963696785
7908,2021-08-26,3.692781038628344
7909,2021-08-27,0.9514712952352912
7910,2021-08-28,4.656139824059307
7911,2021-08-29,1.071659272791777
7912,2021-08-30,1.1533321065388105
7913,2021-08-31,4.165951895813976
7914,2021-09-01,4.802378269972123
7915,2021-09-02,3.514099169631647
7916,2021-09-03,1.273255207545327
7917,2021-09-04,4.387658050039303
7918,2021-09-05,3.8600194613847822
7919,2021-09-06,1.420600355857419
7920,2021-09-07,3.352890005733611
7921,2021-09-08,3.8407493284045975
7922,2021-09-09,2.3361774643276747
7923,2021-09-10,3.2748378125698605
7924,2021-09-11,1.3087848471739318
7925,2021-09-12,0.8545803939877081
7926,2021-09-13,2.424039999289236
7927,2021-09-14,0.3149712642763878
7928,2021-09-15,4.540024725398545
7929,2021-09-16,3.0708945925992532
7930,2021-09-17,4.34864092258052
7931,2021-09-18,2.9924827986874907
7932,2021-09-19,1.9184123875874266
7933,2021-09-20,1.4556075161720665
7934,2021-09-21,4.996300873652148
7935,2021-09-22,4.638710008586017
7936,2021-09-23,3.987299185170631
7937,2021-09-24,4.0728196940305175
7938,2021-09-25,2.250594530519768
7939,2021-09-26,4.851381637410143
7940,2021-09-27,3.5104126913151434
7941,2021-09-28,4.221367766288159
7942,2021-09-29,0.6461066374112685
7943,2021-09-30,3.5677906911418895
7944,2021-10-01,0.9105407756613415
7945,2021-10-02,4.889843974448611
7946,2021-10-03,0.8000944466611069
7947,2021-10-04,3.415501208248528
7948,2021-10-05,3.8028419840533756
7949,2021-10-06,0.9391823039326757
7950,2021-10-07,1.6600071982394904
7951,2021-10-08,0.609606092277655
7952,2021-10-09,2.877313584089006
7953,2021-10-10,2.8232901606870002
7954,2021-10-11,3.1999482104694743
7955,2021-10-12,0.9272021288231661
7956,2021-10-13,3.4956044328765397
7957,2021-10-14,4.021417326924741
7958,2021-10-15,3.8265874488738683
7959,2021-10-16,0.27218482459696025
7960,2021-10-17,4.933028974235522
7961,2021-10-18,3.7421943760708363
7962,2021-10-19,3.881401755668979
7963,2021-10-20,4.889303069929139
7964,2021-10-21,0.9576063670726556
7965,2021-10-22,0.8391814007682535
7966,2021-10-23,0.5756317636520878
7967,2021-10-24,2.348078747643503
7968,2021-10-25,1.3325067116167209
7969,2021-10-26,2.4720216765414627
7970,2021-10-27,1.650423326934175
7971,2021-10-28,1.0128652405590834
7972,2021-10-29,1.2087452699392482
7973,2021-10-30,3.2138264603904023
7974,2021-10-31,0.6869644604768067
7975,2021-11-01,0.5301612816362627
7976,2021-11-02,2.950627587281064
7977,2021-11-03,3.8431424008569213
7978,2021-11-04,1.6607270360670137
7979,2021-11-05,3.772127939474152
7980,2021-11-06,1.454868199852808
7981,2021-11-07,2.8774290011730606
7982,2021-11-08,4.14322259021491
7983,2021-11-09,4.601011687750146
7984,2021-11-10,2.3713327931126518
7985,2021-11-11,2.8186271764436768
7986,2021-11-12,4.362652097946247
7987,2021-11-13,2.0505117060704627
7988,2021-11-14,0.8721010334112944
7989,2021-11-15,4.734642556096509
7990,2021-11-16,4.954947961838178
7991,2021-11-17,1.5681400309523421
7992,2021-11-18,4.785141475721468
7993,2021-11-19,3.5964927490982763
7994,2021-11-20,3.2342070945982426
7995,2021-11-21,0.8785630222429335
7996,2021-11-22,3.4496264122621456
7997,2021-11-23,4.0793065118773235
7998,2021-11-24,1.8176938987381963
7999,2021-11-25,4.966659140415457
8000,2021-11-26,4.500385407673732
8001,2021-11-27,4.9134745845350825
8002,2021-11-28,2.99219622560295
8003,2021-11-29,3.0154222770246
8004,2021-11-30,1.9389936345809187
8005,2021-12-01,2.040652377361196
8006,2021-12-02,0.7855845119518325
8007,2021-12-03,3.3029760469627862
8008,2021-12-04,4.7707534217561465
8009,2021-12-05,4.8630540007974385
8010,2021-12-06,1.6774140370004322
8011,2021-12-07,2.802239004828625
8012,2021-12-08,1.0546116427518692
8013,2021-12-09,4.0688126543591565
8014,2021-12-10,4.923193312438544
8015,2021-12-11,0.3214267506173577
8016,2021-12-12,3.541053271751147
8017,2021-12-13,2.1925826464666454
8018,2021-12-14,4.1146065345674305
8019,2021-12-15,2.5275872741933183
8020,2021-12-16,2.648053675564754
8021,2021-12-17,4.390431481661525
8022,2021-12-18,3.9880316025630096
8023,2021-12-19,4.7676949816796075
8024,2021-12-20,4.150388738907466
8025,2021-12-21,1.3107839622012918
8026,2021-12-22,2.074097481350795
8027,2021-12-23,4.701727287990955
8028,2021-12-24,4.148113380947597
8029,2021-12-25,3.9662446180472357
8030,2021-12-26,0.5065666182987103
8031,2021-12-27,2.0481965236800175
8032,2021-12-28,3.3771674827391607
8033,2021-12-29,3.231897240695305
8034,2021-12-30,4.280845874890947
8035,2021-12-31,0.8560302573100032
8036,2022-01-01,4.618935449071375
8037,2022-01-02,3.346833153703153
8038,2022-01-03,2.4924585909117325
8039,2022-01-04,2.0710514669085134
8040,2022-01-05,0.45360375669885367
8041,2022-01-06,0.471425232102533
8042,2022-01-07,1.5246781260075424
8043,2022-01-08,1.0436078157747248
8044,2022-01-09,4.764224755343969
8045,2022-01-10,2.6186771109144686
8046,2022-01-11,0.9131458897479631
8047,2022-01-12,4.346799815034408
8048,2022-01-13,1.3255364498241389
8049,2022-01-14,2.82131325849154
8050,2022-01-15,1.6091167893137222
8051,2022-01-16,2.526928557605955
8052,2022-01-17,1.483155440322254
8053,2022-01-18,4.4720401514386445
8054,2022-01-19,0.5488440535610025
8055,2022-01-20,1.623422393251187
8056,2022-01-21,1.0532487995680264
8057,2022-01-22,4.758827690010288
8058,2022-01-23,3.352367861181457
8059,2022-01-24,2.630691953196245
8060,2022-01-25,3.483904633703593
8061,2022-01-26,4.03099329130009
8062,2022-01-27,4.258128260596591
8063,2022-01-28,3.4688559656576237
8064,2022-01-29,1.110080575710271
8065,2022-01-30,0.4147145062379784
8066,2022-01-31,4.929954810203544
8067,2022-02-01,2.7613200305885757
8068,2022-02-02,3.165815222598051
8069,2022-02-03,1.147690381316436
8070,2022-02-04,1.0029198918674382
8071,2022-02-05,2.5796955531864065
8072,2022-02-06,4.311248459429619
8073,2022-02-07,1.2306636356926695
8074,2022-02-08,2.8734375384139725
8075,2022-02-09,3.337378252730699
8076,2022-02-10,3.164581635749678
8077,2022-02-11,1.3074988547725985
8078,2022-02-12,1.768289562283254
8079,2022-02-13,0.8014575307535043
8080,2022-02-14,4.150267393812303
8081,2022-02-15,3.6678011710070066
8082,2022-02-16,4.514383363483774
8083,2022-02-17,0.42099590011965626
8084,2022-02-18,0.6845315133879446
8085,2022-02-19,4.905343162640614
8086,2022-02-20,1.7582108631910744
8087,2022-02-21,1.2703523133756847
8088,2022-02-22,1.5527457551522499
8089,2022-02-23,1.4840850446862923
8090,2022-02-24,0.3032779652747336
8091,2022-02-25,4.073643380274028
8092,2022-02-26,1.1132695039035425
8093,2022-02-27,0.6370216511969675
8094,2022-02-28,3.672325762076215
8095,2022-03-01,3.7243431882415488
8096,2022-03-02,2.7693124969289133
8097,2022-03-03,2.9542074378251426
8098,2022-03-04,4.752536115851402
8099,2022-03-05,1.7116205304349696
8100,2022-03-06,3.2865155442788634
8101,2022-03-07,1.3384001165702528
8102,2022-03-08,2.3226867491055696
8103,2022-03-09,4.90607646912467
8104,2022-03-10,2.5680420125506136
8105,2022-03-11,0.9138415613063946
8106,2022-03-12,4.861670852011885
8107,2022-03-13,4.989586452196887
8108,2022-03-14,0.5226933543867057
8109,2022-03-15,2.799552398530838
8110,2022-03-16,2.5247259213663638
8111,2022-03-17,3.1139840771744165
8112,2022-03-18,0.5941256099401799
8113,2022-03-19,1.385778397939134
8114,2022-03-20,1.8228050547069836
8115,2022-03-21,1.8592847119296017
8116,2022-03-22,2.333221034139561
8117,2022-03-23,3.1056561557280453
8118,2022-03-24,0.7656894792168081
8119,2022-03-25,1.952644068468149
8120,2022-03-26,3.27965291279707
8121,2022-03-27,3.2243311467609943
8122,2022-03-28,3.5914061480932777
8123,2022-03-29,3.5634785020334534
8124,2022-03-30,0.9871609369877614
8125,2022-03-31,1.9199324351147107
8126,2022-04-01,4.259376533936285
8127,2022-04-02,3.041680336078362
8128,2022-04-03,2.8357311507656613
8129,2022-04-04,4.118414851612791
8130,2022-04-05,1.9066559833315673
8131,2022-04-06,4.915828996389255
8132,2022-04-07,3.58242509097792
8133,2022-04-08,4.030189026596084
8134,2022-04-09,4.999757751683232
8135,2022-04-10,2.900239991176262
8136,2022-04-11,1.083371246623547
8137,2022-04-12,2.4984406772638743
8138,2022-04-13,0.7977671048777463
8139,2022-04-14,1.4541392102948274
8140,2022-04-15,0.400324260617322
8141,2022-04-16,4.70455333459347
8142,2022-04-17,4.149880970667883
8143,2022-04-18,0.7105837872217833
8144,2022-04-19,1.393348953050764
8145,2022-04-20,4.73824028151754
8146,2022-04-21,2.307042075118053
8147,2022-04-22,3.7182393103583298
8148,2022-04-23,0.5018769820385931
8149,2022-04-24,4.3581336060192
8150,2022-04-25,3.5976297421790813
8151,2022-04-26,2.815890194862775
8152,2022-04-27,3.2079003332751164
8153,2022-04-28,2.080950275291427
8154,2022-04-29,4.2155836482201465
8155,2022-04-30,2.602894510632147
8156,2022-05-01,3.0730461667896103
8157,2022-05-02,0.47731457670385197
8158,2022-05-03,4.743657441207598
8159,2022-05-04,4.165572220080327
8160,2022-05-05,1.809721253937203
8161,2022-05-06,2.8988368718683084
8162,2022-05-07,4.7098803157659574
8163,2022-05-08,2.775267483554708
8164,2022-05-09,1.5302408304081656
8165,2022-05-10,4.887705633029158
8166,2022-05-11,2.4361896673373944
8167,2022-05-12,3.2307383471159334
8168,2022-05-13,0.7219777217100642
8169,2022-05-14,1.836805190680794
8170,2022-05-15,1.0041749009321999
8171,2022-05-16,2.1271056345283537
8172,2022-05-17,1.5974384201331666
8173,2022-05-18,1.1783554386269177
8174,2022-05-19,2.6583480266571615
8175,2022-05-20,3.7846426727765796
8176,2022-05-21,2.778808043048352
8177,2022-05-22,1.5491249474154651
8178,2022-05-23,4.223106089515102
8179,2022-05-24,1.0709310770784515
8180,2022-05-25,1.0904861807428532
8181,2022-05-26,2.5783615607642165
8182,2022-05-27,4.3223090923204515
8183,2022-05-28,1.4452762854078076
8184,2022-05-29,3.6086673938929152
8185,2022-05-30,0.3901261744133967
8186,2022-05-31,1.9157812158554373
8187,2022-06-01,1.452581453363134
8188,2022-06-02,2.0412492242312075
8189,2022-06-03,4.5831623973748545
8190,2022-06-04,2.778016352857177
8191,2022-06-05,1.3727773916629997
8192,2022-06-06,2.894302039347712
8193,2022-06-07,1.3862984447712123
8194,2022-06-08,3.345100033289593
8195,2022-06-09,3.396784393913991
8196,2022-06-10,3.239350470117822
8197,2022-06-11,0.8466921340241013
8198,2022-06-12,3.2012425178524877
8199,2022-06-13,1.3975884154781972
8200,2022-06-14,1.3658318646002918
8201,2022-06-15,2.442652161663323
8202,2022-06-16,4.721773142114386
8203,2022-06-17,3.8324751021600636
8204,2022-06-18,0.665725455846708
8205,2022-06-19,3.713609533821836
8206,2022-06-20,1.8024575378543106
8207,2022-06-21,4.513120342342678
8208,2022-06-22,2.4276061394836046
8209,2022-06-23,4.109742664111955
8210,2022-06-24,1.7772587248750737
8211,2022-06-25,1.5471302104185725
8212,2022-06-26,4.69168243543775
8213,2022-06-27,3.6479724548647208
8214,2022-06-28,1.5732994514870793
8215,2022-06-29,0.7291530794017929
8216,2022-06-30,2.192013361943701
8217,2022-07-01,0.3646055702890332
8218,2022-07-02,2.582233442961876
8219,2022-07-03,2.2504510270352482
8220,2022-07-04,2.5951671257643287
8221,2022-07-05,1.9479366347844405
8222,2022-07-06,1.1776820788682132
8223,2022-07-07,0.7087520758745219
8224,2022-07-08,4.086922673163727
8225,2022-07-09,2.3249566383255886
8226,2022-07-10,4.848298801293267
8227,2022-07-11,1.2967353407634323
8228,2022-07-12,1.1005395775846871
8229,2022-07-13,2.3936383789901408
8230,2022-07-14,2.9129818656785873
8231,2022-07-15,1.3855943167624059
8232,2022-07-16,2.3715697860402245
8233,2022-07-17,0.8025725855817099
8234,2022-07-18,3.913739923043626
8235,2022-07-19,2.8262637024481783
8236,2022-07-20,0.9188902180034945
8237,2022-07-21,0.5423366471950173
8238,2022-07-22,1.6199623908955767
8239,2022-07-23,1.0484639062466177
8240,2022-07-24,2.1779990424928974
8241,2022-07-25,1.0215723878019505
8242,2022-07-26,2.1209979453161365
8243,2022-07-27,2.5792736395368037
8244,2022-07-28,4.134229204482404
8245,2022-07-29,3.689575553197813
8246,2022-07-30,2.841675910046387
8247,2022-07-31,4.910968261907952
8248,2022-08-01,4.3573631363091625
8249,2022-08-02,0.2949010745087526
8250,2022-08-03,0.323668545450541
8251,2022-08-04,4.733431597882915
8252,2022-08-05,0.5408355880785946
8253,2022-08-06,4.162297469924928
8254,2022-08-07,2.1712997658997235
8255,2022-08-08,3.3551403327395075
8256,2022-08-09,2.1768387237754663
8257,2022-08-10,0.3335560800781012
8258,2022-08-11,1.6391917259299644
8259,2022-08-12,3.311845717081752
8260,2022-08-13,2.6254186076685047
8261,2022-08-14,4.572226046692689
8262,2022-08-15,2.5921787037428485
8263,2022-08-16,4.264430397581002
8264,2022-08-17,3.075310879029022
8265,2022-08-18,3.051338512872501
8266,2022-08-19,3.454265805791834
8267,2022-08-20,2.075574641974768
8268,2022-08-21,2.625695315471952
8269,2022-08-22,2.8019565353944405
8270,2022-08-23,1.3372803999560015
8271,2022-08-24,3.7367366419813695
8272,2022-08-25,3.0679107786076787
8273,2022-08-26,2.2673121971505275
8274,2022-08-27,0.7421307510821052
8275,2022-08-28,4.895305989778725
8276,2022-08-29,0.8152543793245814
8277,2022-08-30,2.8239832930857722
8278,2022-08-31,3.1546526747010524
8279,2022-09-01,0.38268464468466207
8280,2022-09-02,1.8676465598863972
8281,2022-09-03,1.5344286218656258
8282,2022-09-04,4.376767740272485
8283,2022-09-05,2.7160722536649575
